year,area,season,type,size,abundance
1987,GoM,FALL,Observed,large,0
1988,GB,SPRING,Predicted,small,0.54
1988,GB,SPRING,Predicted,medium,0.66
1988,GB,SPRING,Predicted,large,0.71
1988,GB,SPRING,Observed,small,0
1988,GB,SPRING,Observed,medium,4
1988,GB,SPRING,Observed,large,2.3333333333333335
1988,GB,FALL,Predicted,small,0.08428571428571428
1988,GB,FALL,Predicted,medium,1.09
1988,GB,FALL,Predicted,large,0.4085714285714286
1988,GB,FALL,Observed,small,0.14285714285714285
1988,GB,FALL,Observed,medium,1.1428571428571428
1988,GB,FALL,Observed,large,1.1428571428571428
1988,GoM,SPRING,Predicted,small,0.15666666666666668
1988,GoM,SPRING,Predicted,medium,3.1700000000000004
1988,GoM,SPRING,Predicted,large,0.53
1988,GoM,SPRING,Observed,small,1
1988,GoM,SPRING,Observed,medium,17
1988,GoM,SPRING,Observed,large,0.6666666666666666
1988,GoM,FALL,Predicted,small,0.055
1988,GoM,FALL,Predicted,medium,0.7350000000000001
1988,GoM,FALL,Predicted,large,0.265
1988,GoM,FALL,Observed,small,0
1988,GoM,FALL,Observed,medium,0
1988,GoM,FALL,Observed,large,0
1989,GB,SPRING,Predicted,small,0.105
1989,GB,SPRING,Predicted,medium,1.06
1989,GB,SPRING,Predicted,large,0.445
1989,GB,SPRING,Observed,small,0
1989,GB,SPRING,Observed,medium,0.375
1989,GB,SPRING,Observed,large,2.125
1989,GB,FALL,Predicted,small,0.025
1989,GB,FALL,Predicted,medium,0.09
1989,GB,FALL,Predicted,large,0.06999999999999999
1989,GB,FALL,Observed,small,0
1989,GB,FALL,Observed,medium,0.5
1989,GB,FALL,Observed,large,0
1989,GoM,SPRING,Predicted,small,0.049999999999999996
1989,GoM,SPRING,Predicted,medium,0.395
1989,GoM,SPRING,Predicted,large,0.125
1989,GoM,SPRING,Observed,small,0
1989,GoM,SPRING,Observed,medium,0.5
1989,GoM,SPRING,Observed,large,0.5
1989,GoM,FALL,Predicted,small,0.04166666666666667
1989,GoM,FALL,Predicted,medium,0.9099999999999999
1989,GoM,FALL,Predicted,large,0.305
1989,GoM,FALL,Observed,small,0
1989,GoM,FALL,Observed,medium,19.683333333333334
1989,GoM,FALL,Observed,large,1.4833333333333334
1990,GB,SPRING,Predicted,small,0.0625
1990,GB,SPRING,Predicted,medium,1.105
1990,GB,SPRING,Predicted,large,0.89
1990,GB,SPRING,Observed,small,0
1990,GB,SPRING,Observed,medium,0.895
1990,GB,SPRING,Observed,large,1.605
1990,GoM,SPRING,Predicted,small,0.05
1990,GoM,SPRING,Predicted,medium,0.82
1990,GoM,SPRING,Predicted,large,0.3
1990,GoM,SPRING,Observed,small,0
1990,GoM,SPRING,Observed,medium,0
1990,GoM,SPRING,Observed,large,0
1990,GoM,FALL,Predicted,small,-5.782411586589357e-19
1990,GoM,FALL,Predicted,medium,0.08666666666666667
1990,GoM,FALL,Predicted,large,0.05
1990,GoM,FALL,Observed,small,0
1990,GoM,FALL,Observed,medium,0.26
1990,GoM,FALL,Observed,large,2.0733333333333333
1991,GB,SPRING,Predicted,small,0.042
1991,GB,SPRING,Predicted,medium,0.978
1991,GB,SPRING,Predicted,large,0.62
1991,GB,SPRING,Observed,small,0.162
1991,GB,SPRING,Observed,medium,1.4380000000000002
1991,GB,SPRING,Observed,large,2.2
1991,GB,FALL,Predicted,small,0.45166666666666666
1991,GB,FALL,Predicted,medium,2.1266666666666665
1991,GB,FALL,Predicted,large,0.565
1991,GB,FALL,Observed,small,0.5183333333333333
1991,GB,FALL,Observed,medium,3.5
1991,GB,FALL,Observed,large,0.6483333333333333
1991,GoM,SPRING,Predicted,small,0.07
1991,GoM,SPRING,Predicted,medium,1.1857142857142857
1991,GoM,SPRING,Predicted,large,0.4657142857142857
1991,GoM,SPRING,Observed,small,0.33571428571428574
1991,GoM,SPRING,Observed,medium,8.571428571428571
1991,GoM,SPRING,Observed,large,1.0928571428571427
1991,GoM,FALL,Predicted,small,0.01375
1991,GoM,FALL,Predicted,medium,0.7787499999999999
1991,GoM,FALL,Predicted,large,0.31625
1991,GoM,FALL,Observed,small,0
1991,GoM,FALL,Observed,medium,0
1991,GoM,FALL,Observed,large,1
1992,GB,SPRING,Predicted,small,0.055
1992,GB,SPRING,Predicted,medium,0.8300000000000001
1992,GB,SPRING,Predicted,large,1.155
1992,GB,SPRING,Observed,small,0
1992,GB,SPRING,Observed,medium,0.625
1992,GB,SPRING,Observed,large,2.625
1992,GB,FALL,Predicted,small,0.178
1992,GB,FALL,Predicted,medium,4.628
1992,GB,FALL,Predicted,large,0.739
1992,GB,FALL,Observed,small,0
1992,GB,FALL,Observed,medium,1.3
1992,GB,FALL,Observed,large,0.4
1992,GoM,SPRING,Predicted,small,0.46125
1992,GoM,SPRING,Predicted,medium,0.9662499999999999
1992,GoM,SPRING,Predicted,large,0.3925
1992,GoM,SPRING,Observed,small,0.75
1992,GoM,SPRING,Observed,medium,6.875
1992,GoM,SPRING,Observed,large,0.875
1992,GoM,FALL,Predicted,small,0.07666666666666666
1992,GoM,FALL,Predicted,medium,2.1833333333333336
1992,GoM,FALL,Predicted,large,1.7
1992,GoM,FALL,Observed,small,0
1992,GoM,FALL,Observed,medium,1
1992,GoM,FALL,Observed,large,0
1993,GB,SPRING,Predicted,small,0.045714285714285714
1993,GB,SPRING,Predicted,medium,1.4442857142857142
1993,GB,SPRING,Predicted,large,1.45
1993,GB,SPRING,Observed,small,0
1993,GB,SPRING,Observed,medium,1.8571428571428572
1993,GB,SPRING,Observed,large,3.2857142857142856
1993,GB,FALL,Predicted,small,0.004285714285714285
1993,GB,FALL,Predicted,medium,0.18571428571428572
1993,GB,FALL,Predicted,large,0.1542857142857143
1993,GB,FALL,Observed,small,0
1993,GB,FALL,Observed,medium,0
1993,GB,FALL,Observed,large,0.5714285714285714
1993,GoM,SPRING,Predicted,small,0.02888888888888889
1993,GoM,SPRING,Predicted,medium,3.322222222222222
1993,GoM,SPRING,Predicted,large,1.777777777777778
1993,GoM,SPRING,Observed,small,0.2222222222222222
1993,GoM,SPRING,Observed,medium,2.2222222222222223
1993,GoM,SPRING,Observed,large,0.1111111111111111
1993,GoM,FALL,Predicted,small,0.049999999999999996
1993,GoM,FALL,Predicted,medium,3.9366666666666665
1993,GoM,FALL,Predicted,large,1.8066666666666666
1993,GoM,FALL,Observed,small,0.265
1993,GoM,FALL,Observed,medium,4.548333333333334
1993,GoM,FALL,Observed,large,0.52
1994,GB,SPRING,Predicted,small,0.1175
1994,GB,SPRING,Predicted,medium,5.7575
1994,GB,SPRING,Predicted,large,1.6575
1994,GB,SPRING,Observed,small,0.6425
1994,GB,SPRING,Observed,medium,0.8575
1994,GB,SPRING,Observed,large,0.25
1994,GB,FALL,Predicted,small,0.02666666666666667
1994,GB,FALL,Predicted,medium,0.32
1994,GB,FALL,Predicted,large,0.32333333333333336
1994,GB,FALL,Observed,small,0
1994,GB,FALL,Observed,medium,0
1994,GB,FALL,Observed,large,0
1994,GoM,SPRING,Predicted,small,0
1994,GoM,SPRING,Predicted,medium,0.61
1994,GoM,SPRING,Predicted,large,0.49333333333333335
1994,GoM,SPRING,Observed,small,0
1994,GoM,SPRING,Observed,medium,0
1994,GoM,SPRING,Observed,large,1.3333333333333333
1994,GoM,FALL,Predicted,small,0.1725
1994,GoM,FALL,Predicted,medium,2.9724999999999997
1994,GoM,FALL,Predicted,large,0.5775
1994,GoM,FALL,Observed,small,0
1994,GoM,FALL,Observed,medium,0.75
1994,GoM,FALL,Observed,large,0.25
1995,GB,SPRING,Predicted,small,0.04285714285714286
1995,GB,SPRING,Predicted,medium,1.7514285714285716
1995,GB,SPRING,Predicted,large,1.3342857142857143
1995,GB,SPRING,Observed,small,0.7142857142857143
1995,GB,SPRING,Observed,medium,0.14285714285714285
1995,GB,SPRING,Observed,large,0
1995,GB,FALL,Predicted,small,0.08857142857142856
1995,GB,FALL,Predicted,medium,0.54
1995,GB,FALL,Predicted,large,0.17714285714285713
1995,GB,FALL,Observed,small,0
1995,GB,FALL,Observed,medium,0.2857142857142857
1995,GB,FALL,Observed,large,0.14285714285714285
1995,GoM,SPRING,Predicted,small,0.16142857142857142
1995,GoM,SPRING,Predicted,medium,0.7857142857142857
1995,GoM,SPRING,Predicted,large,0.2557142857142857
1995,GoM,SPRING,Observed,small,0.14285714285714285
1995,GoM,SPRING,Observed,medium,4
1995,GoM,SPRING,Observed,large,0.7142857142857143
1995,GoM,FALL,Predicted,small,0.012000000000000002
1995,GoM,FALL,Predicted,medium,0.906
1995,GoM,FALL,Predicted,large,0.42800000000000005
1995,GoM,FALL,Observed,small,0
1995,GoM,FALL,Observed,medium,0.6
1995,GoM,FALL,Observed,large,0.2
1996,GB,SPRING,Predicted,small,0.055714285714285716
1996,GB,SPRING,Predicted,medium,0.47285714285714286
1996,GB,SPRING,Predicted,large,0.9457142857142857
1996,GB,SPRING,Observed,small,0
1996,GB,SPRING,Observed,medium,0
1996,GB,SPRING,Observed,large,0.5714285714285714
1996,GB,FALL,Predicted,small,0.04555555555555556
1996,GB,FALL,Predicted,medium,0.12111111111111111
1996,GB,FALL,Predicted,large,0.07666666666666667
1996,GB,FALL,Observed,small,0
1996,GB,FALL,Observed,medium,0.3333333333333333
1996,GB,FALL,Observed,large,0
1996,GoM,SPRING,Predicted,small,0.37125
1996,GoM,SPRING,Predicted,medium,2.34625
1996,GoM,SPRING,Predicted,large,0.73625
1996,GoM,SPRING,Observed,small,0
1996,GoM,SPRING,Observed,medium,2.125
1996,GoM,SPRING,Observed,large,0.125
1996,GoM,FALL,Predicted,small,0.025
1996,GoM,FALL,Predicted,medium,1.91
1996,GoM,FALL,Predicted,large,0.7725000000000001
1996,GoM,FALL,Observed,small,10
1996,GoM,FALL,Observed,medium,17.75
1996,GoM,FALL,Observed,large,1
1997,GB,SPRING,Predicted,small,0.035
1997,GB,SPRING,Predicted,medium,0.639
1997,GB,SPRING,Predicted,large,1.192
1997,GB,SPRING,Observed,small,0.3
1997,GB,SPRING,Observed,medium,0.2
1997,GB,SPRING,Observed,large,0.2
1997,GB,FALL,Predicted,small,0.065
1997,GB,FALL,Predicted,medium,0.3466666666666667
1997,GB,FALL,Predicted,large,0.1275
1997,GB,FALL,Observed,small,0
1997,GB,FALL,Observed,medium,0.6666666666666666
1997,GB,FALL,Observed,large,0.08333333333333333
1997,GoM,SPRING,Predicted,small,0.0375
1997,GoM,SPRING,Predicted,medium,0.3575
1997,GoM,SPRING,Predicted,large,0.18
1997,GoM,SPRING,Observed,small,0
1997,GoM,SPRING,Observed,medium,0
1997,GoM,SPRING,Observed,large,0
1997,GoM,FALL,Predicted,small,0.1225
1997,GoM,FALL,Predicted,medium,1.945
1997,GoM,FALL,Predicted,large,0.4225
1997,GoM,FALL,Observed,small,0
1997,GoM,FALL,Observed,medium,2
1997,GoM,FALL,Observed,large,0
1998,GB,SPRING,Predicted,small,0.04083333333333333
1998,GB,SPRING,Predicted,medium,0.8508333333333333
1998,GB,SPRING,Predicted,large,1.4791666666666667
1998,GB,SPRING,Observed,small,0.16666666666666666
1998,GB,SPRING,Observed,medium,3.0833333333333335
1998,GB,SPRING,Observed,large,7.083333333333333
1998,GB,FALL,Predicted,small,0.0275
1998,GB,FALL,Predicted,medium,0.295
1998,GB,FALL,Predicted,large,0.1525
1998,GB,FALL,Observed,small,0
1998,GB,FALL,Observed,medium,0.5
1998,GB,FALL,Observed,large,0
1998,GoM,SPRING,Predicted,small,0.12857142857142856
1998,GoM,SPRING,Predicted,medium,0.9714285714285714
1998,GoM,SPRING,Predicted,large,0.4342857142857143
1998,GoM,SPRING,Observed,small,0
1998,GoM,SPRING,Observed,medium,1.4285714285714286
1998,GoM,SPRING,Observed,large,0.2857142857142857
1998,GoM,FALL,Predicted,small,0.12111111111111111
1998,GoM,FALL,Predicted,medium,1.19
1998,GoM,FALL,Predicted,large,0.39666666666666667
1998,GoM,FALL,Observed,small,0.1111111111111111
1998,GoM,FALL,Observed,medium,1.4444444444444444
1998,GoM,FALL,Observed,large,0
1999,GB,SPRING,Predicted,small,0.152
1999,GB,SPRING,Predicted,medium,0.41200000000000003
1999,GB,SPRING,Predicted,large,0.5
1999,GB,SPRING,Observed,small,0.2
1999,GB,SPRING,Observed,medium,0.2
1999,GB,SPRING,Observed,large,0.4
1999,GB,FALL,Predicted,small,0.017
1999,GB,FALL,Predicted,medium,0.056999999999999995
1999,GB,FALL,Predicted,large,0.034
1999,GB,FALL,Observed,small,0
1999,GB,FALL,Observed,medium,1.5
1999,GB,FALL,Observed,large,0.6
1999,GoM,SPRING,Predicted,small,0.7588888888888888
1999,GoM,SPRING,Predicted,medium,3.5755555555555554
1999,GoM,SPRING,Predicted,large,0.8788888888888889
1999,GoM,SPRING,Observed,small,0.6666666666666666
1999,GoM,SPRING,Observed,medium,31.77777777777778
1999,GoM,SPRING,Observed,large,2.4444444444444446
1999,GoM,FALL,Predicted,small,0.09937499999999999
1999,GoM,FALL,Predicted,medium,3.6575
1999,GoM,FALL,Predicted,large,0.805625
1999,GoM,FALL,Observed,small,0.6875
1999,GoM,FALL,Observed,medium,5.75
1999,GoM,FALL,Observed,large,0.4375
2000,GB,SPRING,Predicted,small,0.06999999999999999
2000,GB,SPRING,Predicted,medium,1.2866666666666666
2000,GB,SPRING,Predicted,large,0.945
2000,GB,SPRING,Observed,small,0
2000,GB,SPRING,Observed,medium,2.1666666666666665
2000,GB,SPRING,Observed,large,1.8333333333333333
2000,GB,FALL,Predicted,small,0.038571428571428576
2000,GB,FALL,Predicted,medium,0.36857142857142855
2000,GB,FALL,Predicted,large,0.14142857142857143
2000,GB,FALL,Observed,small,0
2000,GB,FALL,Observed,medium,1.1428571428571428
2000,GB,FALL,Observed,large,0.2857142857142857
2000,GoM,SPRING,Predicted,small,1.8037500000000002
2000,GoM,SPRING,Predicted,medium,2.2675
2000,GoM,SPRING,Predicted,large,0.34
2000,GoM,SPRING,Observed,small,0.25
2000,GoM,SPRING,Observed,medium,2.125
2000,GoM,SPRING,Observed,large,1
2000,GoM,FALL,Predicted,small,0.018333333333333333
2000,GoM,FALL,Predicted,medium,0.24833333333333332
2000,GoM,FALL,Predicted,large,0.145
2000,GoM,FALL,Observed,small,0
2000,GoM,FALL,Observed,medium,0
2000,GoM,FALL,Observed,large,0
2001,GB,SPRING,Predicted,small,0.02
2001,GB,SPRING,Predicted,medium,0.9271428571428572
2001,GB,SPRING,Predicted,large,1.1742857142857144
2001,GB,SPRING,Observed,small,0
2001,GB,SPRING,Observed,medium,0.2857142857142857
2001,GB,SPRING,Observed,large,0.2857142857142857
2001,GB,FALL,Predicted,small,0.147
2001,GB,FALL,Predicted,medium,1.9240000000000002
2001,GB,FALL,Predicted,large,0.34600000000000003
2001,GB,FALL,Observed,small,0
2001,GB,FALL,Observed,medium,1
2001,GB,FALL,Observed,large,0.6
2001,GoM,SPRING,Predicted,small,0.2966666666666667
2001,GoM,SPRING,Predicted,medium,2.4833333333333334
2001,GoM,SPRING,Predicted,large,0.5166666666666666
2001,GoM,SPRING,Observed,small,0
2001,GoM,SPRING,Observed,medium,0.3333333333333333
2001,GoM,SPRING,Observed,large,0
2001,GoM,FALL,Predicted,small,0.9411111111111111
2001,GoM,FALL,Predicted,medium,4.455555555555556
2001,GoM,FALL,Predicted,large,0.6033333333333333
2001,GoM,FALL,Observed,small,0
2001,GoM,FALL,Observed,medium,0.2222222222222222
2001,GoM,FALL,Observed,large,0.3333333333333333
2002,GB,SPRING,Predicted,small,0.034
2002,GB,SPRING,Predicted,medium,1.44
2002,GB,SPRING,Predicted,large,1.1239999999999999
2002,GB,SPRING,Observed,small,0.2
2002,GB,SPRING,Observed,medium,4.6
2002,GB,SPRING,Observed,large,2.4
2002,GB,FALL,Predicted,small,0.026666666666666665
2002,GB,FALL,Predicted,medium,0.3516666666666667
2002,GB,FALL,Predicted,large,0.15333333333333335
2002,GB,FALL,Observed,small,0
2002,GB,FALL,Observed,medium,6.666666666666667
2002,GB,FALL,Observed,large,27.333333333333332
2002,GoM,SPRING,Predicted,small,0.5750000000000001
2002,GoM,SPRING,Predicted,medium,4.8425
2002,GoM,SPRING,Predicted,large,1.7025000000000001
2002,GoM,SPRING,Observed,small,0.75
2002,GoM,SPRING,Observed,medium,1.75
2002,GoM,SPRING,Observed,large,0.25
2002,GoM,FALL,Predicted,small,0.09625
2002,GoM,FALL,Predicted,medium,5.11625
2002,GoM,FALL,Predicted,large,0.60875
2002,GoM,FALL,Observed,small,0.125
2002,GoM,FALL,Observed,medium,6.75
2002,GoM,FALL,Observed,large,2
2003,GB,SPRING,Predicted,small,0.056
2003,GB,SPRING,Predicted,medium,1.948
2003,GB,SPRING,Predicted,large,1.162
2003,GB,SPRING,Observed,small,0
2003,GB,SPRING,Observed,medium,0.2
2003,GB,SPRING,Observed,large,0.8
2003,GB,FALL,Predicted,small,0.092
2003,GB,FALL,Predicted,medium,0.40399999999999997
2003,GB,FALL,Predicted,large,0.3
2003,GB,FALL,Observed,small,2.7
2003,GB,FALL,Observed,medium,5.4
2003,GB,FALL,Observed,large,1.2
2003,GoM,SPRING,Predicted,small,-0.012000000000000002
2003,GoM,SPRING,Predicted,medium,0.276
2003,GoM,SPRING,Predicted,large,1.248
2003,GoM,SPRING,Observed,small,0
2003,GoM,SPRING,Observed,medium,2.1
2003,GoM,SPRING,Observed,large,2.1
2003,GoM,FALL,Predicted,small,0.22
2003,GoM,FALL,Predicted,medium,5.255
2003,GoM,FALL,Predicted,large,1.17
2003,GoM,FALL,Observed,small,2.75
2003,GoM,FALL,Observed,medium,3.25
2003,GoM,FALL,Observed,large,2.75
2004,GB,SPRING,Predicted,small,0.035
2004,GB,SPRING,Predicted,medium,2.097
2004,GB,SPRING,Predicted,large,0.887
2004,GB,SPRING,Observed,small,0.3
2004,GB,SPRING,Observed,medium,0.2
2004,GB,SPRING,Observed,large,0
2004,GB,FALL,Predicted,small,0.065
2004,GB,FALL,Predicted,medium,0.26125000000000004
2004,GB,FALL,Predicted,large,0.12000000000000001
2004,GB,FALL,Observed,small,0
2004,GB,FALL,Observed,medium,0
2004,GB,FALL,Observed,large,0.125
2004,GoM,SPRING,Predicted,small,0.20727272727272728
2004,GoM,SPRING,Predicted,medium,1.6027272727272728
2004,GoM,SPRING,Predicted,large,0.7645454545454545
2004,GoM,SPRING,Observed,small,0.36363636363636365
2004,GoM,SPRING,Observed,medium,1.7272727272727273
2004,GoM,SPRING,Observed,large,0.7272727272727273
2004,GoM,FALL,Predicted,small,0.226
2004,GoM,FALL,Predicted,medium,2.649
2004,GoM,FALL,Predicted,large,0.8099999999999999
2004,GoM,FALL,Observed,small,13.5
2004,GoM,FALL,Observed,medium,14.2
2004,GoM,FALL,Observed,large,1.9
2005,GB,SPRING,Predicted,small,0.054285714285714284
2005,GB,SPRING,Predicted,medium,2.087142857142857
2005,GB,SPRING,Predicted,large,0.7685714285714286
2005,GB,SPRING,Observed,small,0.14285714285714285
2005,GB,SPRING,Observed,medium,0.2857142857142857
2005,GB,SPRING,Observed,large,0.14285714285714285
2005,GB,FALL,Predicted,small,0.047142857142857146
2005,GB,FALL,Predicted,medium,1.1257142857142857
2005,GB,FALL,Predicted,large,0.49142857142857144
2005,GB,FALL,Observed,small,0
2005,GB,FALL,Observed,medium,0.8571428571428571
2005,GB,FALL,Observed,large,0.14285714285714285
2005,GoM,SPRING,Predicted,small,0.11750000000000001
2005,GoM,SPRING,Predicted,medium,0.6175
2005,GoM,SPRING,Predicted,large,0.2725
2005,GoM,SPRING,Observed,small,0
2005,GoM,SPRING,Observed,medium,4.5
2005,GoM,SPRING,Observed,large,0
2005,GoM,FALL,Predicted,small,0.12285714285714286
2005,GoM,FALL,Predicted,medium,2.2742857142857145
2005,GoM,FALL,Predicted,large,0.66
2005,GoM,FALL,Observed,small,0.2857142857142857
2005,GoM,FALL,Observed,medium,4.571428571428571
2005,GoM,FALL,Observed,large,2.2857142857142856
2006,GB,SPRING,Predicted,small,0.12428571428571429
2006,GB,SPRING,Predicted,medium,2.367142857142857
2006,GB,SPRING,Predicted,large,0.4857142857142857
2006,GB,SPRING,Observed,small,0.2857142857142857
2006,GB,SPRING,Observed,medium,0.2857142857142857
2006,GB,SPRING,Observed,large,0
2006,GB,FALL,Predicted,small,0.049999999999999996
2006,GB,FALL,Predicted,medium,0.41083333333333333
2006,GB,FALL,Predicted,large,0.21583333333333332
2006,GB,FALL,Observed,small,1.25
2006,GB,FALL,Observed,medium,4
2006,GB,FALL,Observed,large,2
2006,GoM,SPRING,Predicted,small,0.07428571428571429
2006,GoM,SPRING,Predicted,medium,2.29
2006,GoM,SPRING,Predicted,large,1.737142857142857
2006,GoM,SPRING,Observed,small,0.14285714285714285
2006,GoM,SPRING,Observed,medium,2.4285714285714284
2006,GoM,SPRING,Observed,large,0.2857142857142857
2006,GoM,FALL,Predicted,small,0.01625
2006,GoM,FALL,Predicted,medium,2.2637500000000004
2006,GoM,FALL,Predicted,large,0.6887500000000001
2006,GoM,FALL,Observed,small,0.125
2006,GoM,FALL,Observed,medium,2.75
2006,GoM,FALL,Observed,large,1.125
2007,GB,SPRING,Predicted,small,0.27666666666666667
2007,GB,SPRING,Predicted,medium,1.95
2007,GB,SPRING,Predicted,large,1.01
2007,GB,SPRING,Observed,small,0
2007,GB,SPRING,Observed,medium,1.6666666666666667
2007,GB,SPRING,Observed,large,0.3333333333333333
2007,GB,FALL,Predicted,small,0.03666666666666667
