ID,AREA,EST_YEAR,SEASON,SVVESSEL,stratum,observed_small,observed_medium,observed_large,predicted_small,predicted_medium,predicted_large
201302011600030240,GB,2013,SPRING,HB,1160,0,1,0,0.12,6.82,0.8
201302011700030240,GB,2013,SPRING,HB,1170,0,0,0,0.46,5.03,0.62
201302011800050270,GB,2013,SPRING,HB,1180,0,0,0,0.06,2.35,0.55
201302011700050270,GB,2013,SPRING,HB,1170,0,3,0,0.44,5.13,0.6
201302011600080300,GB,2013,SPRING,HB,1160,0,1,0,0.09,6.06,0.33
201302011600130270,GB,2013,SPRING,HB,1160,0,0,0,0.07,6.45,0.27
201302011700040300,GB,2013,SPRING,HB,1170,0,1.5,1.5,0.53,6.05,0.59
201302011600040300,GB,2013,SPRING,HB,1160,0,1.5,1.5,0.1,6.94,0.98
201302011600120300,GB,2013,SPRING,HB,1160,0,7.64,6.36,0.11,6.91,1.16
201302011600010270,GB,2013,SPRING,HB,1160,0,36,0,0.09,6.84,0.88
201302011800090270,GB,2013,SPRING,HB,1180,0,6.43,2.57,0.13,3.88,0.7
201302012900100300,GoM,2013,SPRING,HB,1290,0,5,0,0.05,1.78,0.47
201302012200020300,GB,2013,SPRING,HB,1220,0,6.11,4.89,0.08,3.05,0.61
201302012200010270,GB,2013,SPRING,HB,1220,0,4.89,6.11,0.26,4.2,0.72
201302012100050270,GB,2013,SPRING,HB,1210,0,655.73,40.27,0.07,19.16,9.61
201302012100040300,GB,2013,SPRING,HB,1210,0,46.87,10.13,0.11,19.83,9.57
201302011600050270,GB,2013,SPRING,HB,1160,0,15.43,2.57,0.08,11.93,5.12
201302011600070270,GB,2013,SPRING,HB,1160,0,3.75,1.25,0.08,12.27,6.1
201302012100030270,GB,2013,SPRING,HB,1210,0,0,0,0.58,9.56,3.7
201302012100010270,GB,2013,SPRING,HB,1210,0,0,0,0.48,13.5,5.76
201302012000070270,GB,2013,SPRING,HB,1200,0,0,0,0.03,8.7,1.24
201302011900040300,GB,2013,SPRING,HB,1190,0,1,0,0.27,8.18,2.06
201302011900010270,GB,2013,SPRING,HB,1190,0,4,0,0.34,7.78,2.05
201302011900090300,GB,2013,SPRING,HB,1190,0,6,0,0.35,7.45,1.66
201302011900110340,GB,2013,SPRING,HB,1190,0,18.75,1.25,0.15,6.88,1.42
201302011900120320,GB,2013,SPRING,HB,1190,0,4,0,0.12,6.89,1.29
201302012000040320,GB,2013,SPRING,HB,1200,0,70,0,0.04,8.47,1.44
201302012000030340,GB,2013,SPRING,HB,1200,0,18,0,0.07,7.62,1.18
201302012200040320,GB,2013,SPRING,HB,1220,0,1.5,1.5,0.12,4.82,0.76
201302012200030340,GB,2013,SPRING,HB,1220,0,1.33,2.67,0.11,4.38,0.71
201302013900050300,GoM,2013,SPRING,HB,1390,0,1,0,0.39,4.42,0.44
201302013900020320,GoM,2013,SPRING,HB,1390,0,1,0,0.62,6.17,0.3
201302013900030340,GoM,2013,SPRING,HB,1390,0,0,0,0.6,6.52,0.24
201302013800030340,GoM,2013,SPRING,HB,1380,0,0,0,0.11,4.14,0.67
201302013800020350,GoM,2013,SPRING,HB,1380,0,0,0,0.1,3.62,0.63
201302013900040350,GoM,2013,SPRING,HB,1390,0,0,0,0.17,3.37,0.45
201302013800060350,GoM,2013,SPRING,HB,1380,0,0,0,0.45,7.22,0.34
201302013900010370,GoM,2013,SPRING,HB,1390,0,0,0,0.68,6.98,0.34
201302013800050370,GoM,2013,SPRING,HB,1380,0,0,0,0.36,6.36,0.44
201302035900020350,GoM,2013,SPRING,HB,3590,0,0,0,0.25,3.32,0.57
201302036000020350,GoM,2013,SPRING,HB,3600,0,0,0,0.12,1.82,0.62
201302036000010370,GoM,2013,SPRING,HB,3600,0,0,0,0.12,2.2,0.55
201302035900030370,GoM,2013,SPRING,HB,3590,0,0,0,0.21,2.64,0.65
201302036100030370,GoM,2013,SPRING,HB,3610,0,0,0,0.05,13.67,2.73
201302036100020350,GoM,2013,SPRING,HB,3610,0,3,0,0.04,15.39,2.85
201302035600020350,GB,2013,SPRING,HB,3560,0,0,0,0.11,14.51,3.02
201302035600050370,GB,2013,SPRING,HB,3560,0,0,0,0.07,14.4,2.62
201302012700020350,GoM,2013,SPRING,HB,1270,0,1,0,0.12,6.46,1.72
201302012700050370,GoM,2013,SPRING,HB,1270,0,0,1,0.16,9.64,7.64
201302012800070370,GoM,2013,SPRING,HB,1280,0,0,0,0.02,1.5,0.47
201302012800060350,GoM,2013,SPRING,HB,1280,0,0,0,0.01,3.58,1.04
201302012800050370,GoM,2013,SPRING,HB,1280,0,0,0,0.03,1.9,0.49
201302013700040350,GoM,2013,SPRING,HB,1370,0,0,0,0.09,4.12,1.02
201302012800040350,GoM,2013,SPRING,HB,1280,0,0,0,0.02,3.48,1.08
201302012800020350,GoM,2013,SPRING,HB,1280,0,0,0,0.04,2.23,0.62
201302012400010370,GB,2013,SPRING,HB,1240,0,1.5,1.5,0.14,6.92,0.61
201302012900010370,GoM,2013,SPRING,HB,1290,0,0,0,0.15,4.31,1.16
2.0130201290008038e+017,GoM,2013,SPRING,HB,1290,0,0,0,0.12,3.96,0.97
201302012900070400,GoM,2013,SPRING,HB,1290,0,1.5,1.5,0.19,6.57,2.2
201302012900050400,GoM,2013,SPRING,HB,1290,0,5,0,0.19,7.71,2.76
201302012900090400,GoM,2013,SPRING,HB,1290,0,0,0,0.09,2.52,0.68
201302012900030400,GoM,2013,SPRING,HB,1290,0,5,0,0.13,4.28,1.51
201302013600010400,GoM,2013,SPRING,HB,1360,0,0,0,0.09,2.89,0.72
201302013600090400,GoM,2013,SPRING,HB,1360,0,0,0,0.01,1.45,0.45
201302013800070400,GoM,2013,SPRING,HB,1380,0,0,0,0.1,5.16,0.71
2.0130201380008038e+017,GoM,2013,SPRING,HB,1380,0,0,0,0.08,5.18,0.68
201302013800010400,GoM,2013,SPRING,HB,1380,0,0,0,0.06,5.17,0.6
2.0130201360004038e+017,GoM,2013,SPRING,HB,1360,0,0,0,0.1,2.82,0.73
201302013600050400,GoM,2013,SPRING,HB,1360,0,0,0,0.09,2.71,0.69
201302013700030400,GoM,2013,SPRING,HB,1370,0,0,0,0.1,3.91,0.94
2.0130201370006042e+017,GoM,2013,SPRING,HB,1370,0,0,0,0.12,5.75,1.42
2.0130201370002042e+017,GoM,2013,SPRING,HB,1370,0,0,1,0.17,7.07,1.72
201302013700070400,GoM,2013,SPRING,HB,1370,0,0,0,0.12,5.31,1.46
2.0130201380004038e+017,GoM,2013,SPRING,HB,1380,0,0,0,0.1,5.67,0.77
201302014000030400,GoM,2013,SPRING,HB,1400,0,0,0,0.13,6.6,1.59
201302012700030400,GoM,2013,SPRING,HB,1270,0,0,0,0.14,8.11,2.12
201302012700010400,GoM,2013,SPRING,HB,1270,0,8.75,1.25,0.13,10.62,3.59
2.0130201400002042e+017,GoM,2013,SPRING,HB,1400,0,3.75,1.25,0.12,2.56,0.45
2.0130201270004038e+017,GoM,2013,SPRING,HB,1270,0,0,1,0.07,8.68,3.55
201302014000010400,GoM,2013,SPRING,HB,1400,0,6.43,11.57,0.12,3.02,0.51
201302036500030400,GoM,2013,SPRING,HB,3650,0,1,0,0.09,13.61,2.16
2.0130203640002042e+017,GoM,2013,SPRING,HB,3640,0,1,0,0.26,12.5,0.47
2.0130203650002042e+017,GoM,2013,SPRING,HB,3650,0,0,0,-0.01,8.34,1.57
2.0130201260008038e+017,GoM,2013,SPRING,HB,1260,0,28.75,1.25,0.07,11.32,4.35
201302012600050400,GoM,2013,SPRING,HB,1260,0,11.7,1.3,0.23,9.23,1.73
201302012600110400,GoM,2013,SPRING,HB,1260,0,23.75,1.25,0.2,10.5,1.98
2.0130203660002042e+017,GoM,2013,SPRING,HB,3660,0,5,5,0.33,11.44,1.91
201302036500010400,GoM,2013,SPRING,HB,3650,0,6.5,6.5,0.33,8.7,0.92
2.0130203650004038e+017,GoM,2013,SPRING,HB,3650,1.25,3.75,0,0.42,9.64,0.81
201302036400030400,GoM,2013,SPRING,HB,3640,0,6,0,0.5,15.3,0.28
201302036600010400,GoM,2013,SPRING,HB,3660,0,14,0,0.44,12.01,1.72
201302036400010400,GoM,2013,SPRING,HB,3640,0,23,0,0.57,14.66,0.46
201302036600030400,GoM,2013,SPRING,HB,3660,0,1,0,0.45,13.03,1.9
201302012600030400,GoM,2013,SPRING,HB,1260,0,1,0,0.21,9.47,1.91
201302012600150400,GoM,2013,SPRING,HB,1260,0,112.92,20.08,0.16,11.24,2.07
2.0130201260002042e+017,GoM,2013,SPRING,HB,1260,0,28,0,0.14,13.84,2.35
2.0130201260016038e+017,GoM,2013,SPRING,HB,1260,0,11,0,0.02,10.55,1.9
2.0130201260004038e+017,GoM,2013,SPRING,HB,1260,0,4,0,0.11,11.78,2.35
201302012600010400,GoM,2013,SPRING,HB,1260,0,3,0,0.04,10.25,2.13
201302036000030400,GoM,2013,SPRING,HB,3600,0,0,0,0.08,1.28,0.68
201304011400010240,GB,2013,FALL,HB,1140,0,0,0,0.06,2.18,0.5
201304011300020220,GB,2013,FALL,HB,1130,0,0,0,0.18,4.38,0.72
201304011300050240,GB,2013,FALL,HB,1130,0,0,0,0.18,4.41,0.72
201304011300010240,GB,2013,FALL,HB,1130,0,0,0,0.11,4.52,0.73
201304012500030240,GB,2013,FALL,HB,1250,0,3,0,0.42,11.51,2.71
201304012500040260,GB,2013,FALL,HB,1250,0,0,0,0.66,11.65,2.52
201304012300040260,GB,2013,FALL,HB,1230,0,0,0,0.06,6.26,1.19
201304012500010240,GB,2013,FALL,HB,1250,0,0,0,0.82,9.32,2.45
201304012500020220,GB,2013,FALL,HB,1250,6.25,8.75,0,0.88,9.44,2.31
201304012300060220,GB,2013,FALL,HB,1230,0,0,0,0.09,5.95,0.99
201304012600040260,GoM,2013,FALL,HB,1260,0,8,0,0.24,8.62,1.31
201304035600040260,GB,2013,FALL,HB,3560,0,0,0,0.17,2.91,0.4
201304035600030240,GB,2013,FALL,HB,3560,0,0,0,0.18,3.24,0.49
201304035600010240,GB,2013,FALL,HB,3560,0,0,0,0.19,3.23,0.48
201304012400010240,GB,2013,FALL,HB,1240,0,0,0,0.13,5.55,0.82
201304012400070240,GB,2013,FALL,HB,1240,0,0,0,0.12,5.45,0.77
201304012300050240,GB,2013,FALL,HB,1230,0,1,0,0.09,5.84,1.08
201304012400050240,GB,2013,FALL,HB,1240,0,0,0,0.12,5.49,0.79
201304012300030240,GB,2013,FALL,HB,1230,0,0,0,0.09,5.94,1.09
201304012300020220,GB,2013,FALL,HB,1230,0,0,0,0.13,6.05,1.1
201304012300010240,GB,2013,FALL,HB,1230,0,0,0,0.2,6.28,1.15
201304012000040260,GB,2013,FALL,HB,1200,0,0,0,0.08,1.88,0.31
201304012000070240,GB,2013,FALL,HB,1200,0,0,0,0.07,1.91,0.33
201304011900090240,GB,2013,FALL,HB,1190,0,0,0,0.1,2.88,0.67
201304011900080260,GB,2013,FALL,HB,1190,0,0,0,0.13,1.93,0.52
201304011300100300,GB,2013,FALL,HB,1130,0,0,0,0.08,2.97,0.51
201304011900030270,GB,2013,FALL,HB,1190,0,0,0,0.08,1.42,0.28
201304011900010270,GB,2013,FALL,HB,1190,0,0,0,0.05,1.46,0.25
201304011300090270,GB,2013,FALL,HB,1130,0,0,0,0.08,3.11,0.62
201304011300040300,GB,2013,FALL,HB,1130,0,0,0,0.08,2.81,0.6
201304011300060300,GB,2013,FALL,HB,1130,0,0,0,0.05,2.13,0.61
201304011500010270,GB,2013,FALL,HB,1150,0,0,0,0.03,1.38,0.45
201304011400020300,GB,2013,FALL,HB,1140,0,0,0,0.02,1.69,0.56
201304011400040300,GB,2013,FALL,HB,1140,0,0,0,0.03,1.46,0.46
201304011500030270,GB,2013,FALL,HB,1150,0,0,0,-0.08,-0.33,0.28
201304011300030270,GB,2013,FALL,HB,1130,0,0,0,0.04,1.65,0.44
201304011300070270,GB,2013,FALL,HB,1130,0,0,0,0.06,2.01,0.5
201304011500040300,GB,2013,FALL,HB,1150,0,0,0,0.02,1.18,0.46
201304011300080300,GB,2013,FALL,HB,1130,0,0,0,0.05,1.68,0.46
201304011800040300,GB,2013,FALL,HB,1180,0,0,0,-0.02,0.28,0.41
201304011700030270,GB,2013,FALL,HB,1170,0,0,0,0.05,3.45,0.52
201304011800020300,GB,2013,FALL,HB,1180,0,0,0,-0.04,0.07,0.34
201304011700040300,GB,2013,FALL,HB,1170,0,0,0,0.08,3.51,0.47
201304011800030270,GB,2013,FALL,HB,1180,0,1,0,0.02,1.98,0.43
201304011600050270,GB,2013,FALL,HB,1160,0,0,0,0.12,5.69,0.85
201304011600140300,GB,2013,FALL,HB,1160,0,0,0,0.18,3.73,0.76
201304011600020300,GB,2013,FALL,HB,1160,0,0,0,0.13,4.83,0.91
201304011600060300,GB,2013,FALL,HB,1160,0,0,0,0.14,5.23,0.96
201304011600090270,GB,2013,FALL,HB,1160,0,0,0,0.13,6.8,1.05
201304011600030270,GB,2013,FALL,HB,1160,0,0,0,0.12,6.16,0.88
201304011600110270,GB,2013,FALL,HB,1160,0,0,0,0.11,6.47,1.01
201304011900060300,GB,2013,FALL,HB,1190,0,0,0,0.11,3.33,0.6
201304011900020300,GB,2013,FALL,HB,1190,0,0,0,0.13,2.36,0.52
201304011900070340,GB,2013,FALL,HB,1190,0,0,0,0.32,3.1,0.67
201304012000060320,GB,2013,FALL,HB,1200,0,0,0,0.08,1.31,0.23
201304012400040320,GB,2013,FALL,HB,1240,0,1.25,3.75,0.13,5.49,0.82
201304012400060320,GB,2013,FALL,HB,1240,0,0,0,0.13,5.55,0.82
201304012400030340,GB,2013,FALL,HB,1240,0,2.5,2.5,0.1,5.23,0.93
201304012800070340,GoM,2013,FALL,HB,1280,0,0,0,0.02,1.21,0.46
201304036400030340,GoM,2013,FALL,HB,3640,2.48,33.52,0,1.03,8.74,0.29
201304036100020320,GoM,2013,FALL,HB,3610,0,3,0,0.1,4.49,0.56
201304012600020320,GoM,2013,FALL,HB,1260,0,0,0,0.16,6.12,1.06
201304012700020320,GoM,2013,FALL,HB,1270,0,0,0,0.06,2.14,0.59
201304012800050300,GoM,2013,FALL,HB,1280,0,0,0,0.02,1.19,0.48
201304012400080320,GB,2013,FALL,HB,1240,0,0,0,0.1,5.19,0.9
201304012900100320,GoM,2013,FALL,HB,1290,0,0,0,0.07,2.72,0.61
201304012200030340,GB,2013,FALL,HB,1220,0,0,0,0.08,3.31,0.67
201304012900080320,GoM,2013,FALL,HB,1290,0,0,0,0.05,2.18,0.56
201304012200010300,GB,2013,FALL,HB,1220,0,0,0,0.08,2.95,0.65
201304012100030340,GB,2013,FALL,HB,1210,0,0,0,0.14,6.07,0.73
201304012100020320,GB,2013,FALL,HB,1210,0,0,0,0.16,5.91,0.74
201304012000050300,GB,2013,FALL,HB,1200,0,0,0,0.09,1.94,0.27
201304012000010300,GB,2013,FALL,HB,1200,0,0,0,0.09,2.01,0.28
201304012000020320,GB,2013,FALL,HB,1200,0,3,0,0.08,1.69,0.28
201304011900050300,GB,2013,FALL,HB,1190,0,1,0,0.09,2.57,0.58
201304011900040320,GB,2013,FALL,HB,1190,0,0,0,0.06,2.54,0.59
201304012100010300,GB,2013,FALL,HB,1210,1.26,31.62,10.12,0.14,5.45,0.63
201304011600080320,GB,2013,FALL,HB,1160,1.25,23.75,5,0.14,4.84,0.75
201304011600010300,GB,2013,FALL,HB,1160,2.52,95.7,3.78,0.11,5.91,0.87
201304011600040320,GB,2013,FALL,HB,1160,0,0,0,0.13,6,0.86
201304011600070370,GB,2013,FALL,HB,1160,0,0,0,0.13,5.99,0.85
201304011600120350,GB,2013,FALL,HB,1160,1.25,3.75,0,0.14,5.77,0.84
201304011600100350,GB,2013,FALL,HB,1160,0,0,0,0.13,5.58,0.81
201304011600130370,GB,2013,FALL,HB,1160,0,0,0,0.15,5.65,0.78
201304011700010370,GB,2013,FALL,HB,1170,1,0,0,0.02,3.53,0.59
201304011800010370,GB,2013,FALL,HB,1180,0,0,0,0.05,3.17,0.54
201304011700020350,GB,2013,FALL,HB,1170,112.22,2.52,1.26,0.03,4.51,0.5
201304012100040350,GB,2013,FALL,HB,1210,0,0,0,0.12,5.77,0.7
201304012200020350,GB,2013,FALL,HB,1220,0,0,0,0.05,2.32,0.63
201304012200040350,GB,2013,FALL,HB,1220,0,0,0,0.05,2.37,0.62
201304012900050370,GoM,2013,FALL,HB,1290,0,8,0,0.03,1.48,0.5
201304012900030370,GoM,2013,FALL,HB,1290,0,6.67,1.33,0.04,1.58,0.51
201304012900090370,GoM,2013,FALL,HB,1290,0,0,0,0.02,1.21,0.46
201304012900060350,GoM,2013,FALL,HB,1290,0,0,0,0.07,2.96,0.62
201304012900020350,GoM,2013,FALL,HB,1290,0,3,0,0.05,2.14,0.58
201304013600080350,GoM,2013,FALL,HB,1360,0,0,0,0.06,2.66,0.59
201304013600120350,GoM,2013,FALL,HB,1360,0,0,0,0.05,2.26,0.55
2.0130401360004038e+017,GoM,2013,FALL,HB,1360,0,0,0,0.05,2.02,0.54
2.0130401390002042e+017,GoM,2013,FALL,HB,1390,1.5,1.5,0,0.36,5.2,1.13
201304013900010400,GoM,2013,FALL,HB,1390,0,1,0,0.3,4.65,0.91
2.0130401390004038e+017,GoM,2013,FALL,HB,1390,1,0,0,0.21,4.31,0.77
201304013800070400,GoM,2013,FALL,HB,1380,0,1,0,0.07,2.85,0.57
201304013600030400,GoM,2013,FALL,HB,1360,0,0,0,0.09,3.3,0.65
201304013600050400,GoM,2013,FALL,HB,1360,0,0,0,0.07,2.47,0.59
2.0130401380004038e+017,GoM,2013,FALL,HB,1380,0,1,0,0.1,4.14,0.7
2.0130401380002042e+017,GoM,2013,FALL,HB,1380,0,0,0,0.1,4.32,0.72
2.0130401380008038e+017,GoM,2013,FALL,HB,1380,0,1,0,0.11,4.62,0.74
201304013800030400,GoM,2013,FALL,HB,1380,0,0,0,0.11,4.62,0.74
201304013800010400,GoM,2013,FALL,HB,1380,0,0,0,0.11,4.58,0.72
201304013700070400,GoM,2013,FALL,HB,1370,0,0,0,0.05,3.07,0.48
201304013700050400,GoM,2013,FALL,HB,1370,0,0,0,0.05,2,0.48
2.0130401370006042e+017,GoM,2013,FALL,HB,1370,0,0,0,0.06,2.36,0.49
201304013700010400,GoM,2013,FALL,HB,1370,0,0,0,0.06,2.31,0.5
201304012800010400,GoM,2013,FALL,HB,1280,0,0,0,0.02,1.14,0.46
2.0130401280004038e+017,GoM,2013,FALL,HB,1280,0,0,0,0,0.68,0.34
2.0130401280002042e+017,GoM,2013,FALL,HB,1280,0,0,0,-0,0.63,0.32
201304012700050400,GoM,2013,FALL,HB,1270,0,0,0,0.09,4.42,0.74
2.0130401280006042e+017,GoM,2013,FALL,HB,1280,0,0,0,-0.03,0.19,0.24
201304012800030400,GoM,2013,FALL,HB,1280,0,0,0,-0.01,0.54,0.31
2.0130401370002042e+017,GoM,2013,FALL,HB,1370,0,0,0,0.06,2.29,0.48
2.0130401370004038e+017,GoM,2013,FALL,HB,1370,0,0,0,0.05,2.64,0.49
201304013700030400,GoM,2013,FALL,HB,1370,0,0,0,0.04,1.66,0.47
2.0130401380006042e+017,GoM,2013,FALL,HB,1380,0,0,0,0.06,2.4,0.52
201304013800050400,GoM,2013,FALL,HB,1380,0,0,0,0.05,1.84,0.44
2.0130401400004038e+017,GoM,2013,FALL,HB,1400,0,0,0,0.16,5.53,1.04
2.0130401270004038e+017,GoM,2013,FALL,HB,1270,0,0,0,0.47,7.21,3.2
201304012700010400,GoM,2013,FALL,HB,1270,0,0,0,0.1,4.85,0.7
201304012600030400,GoM,2013,FALL,HB,1260,1.26,47.74,0,0.38,11.76,0.65
2.0130401400002042e+017,GoM,2013,FALL,HB,1400,0,0,0,0.16,5.3,0.92
201304014000030400,GoM,2013,FALL,HB,1400,0,0,0,0.16,5.87,1.41
201304012700030400,GoM,2013,FALL,HB,1270,0,0,0,0.27,6.49,2.29
201304036400010400,GoM,2013,FALL,HB,3640,0,0,0,0.29,7.45,0.97
201304036500030400,GoM,2013,FALL,HB,3650,0,0,0,0.15,9.8,1.88
201304036500010400,GoM,2013,FALL,HB,3650,0,0,0,0.13,9.52,1.87
201304036600010400,GoM,2013,FALL,HB,3660,0,0,0,0.02,10.64,2.36
201304012600050400,GoM,2013,FALL,HB,1260,0,18.53,2.47,0.19,7.56,0.78
201304012600010400,GoM,2013,FALL,HB,1260,0,5.14,3.86,0.18,7.19,0.89
2.0130401260006042e+017,GoM,2013,FALL,HB,1260,1.24,27.28,2.48,0.48,16.99,0.62
2.0130403660002042e+017,GoM,2013,FALL,HB,3660,0,1,0,0.06,9.09,1.63
2.0130403640002042e+017,GoM,2013,FALL,HB,3640,0,0,0,0.2,7.07,1.04
201304036600030400,GoM,2013,FALL,HB,3660,0,6.36,7.64,0.06,9.78,2
2.0130403650002042e+017,GoM,2013,FALL,HB,3650,0,36.46,7.54,0.12,10.13,1.94
201304036000030400,GoM,2013,FALL,HB,3600,0,1.5,1.5,0.1,8.42,1.53
201304036100010400,GoM,2013,FALL,HB,3610,0,0,0,0.29,6.16,1.86
201304036100030400,GoM,2013,FALL,HB,3610,0,0,0,0.27,6.42,1.98
2.0130403600002042e+017,GoM,2013,FALL,HB,3600,0,0,0,0.23,7.92,1.38
201304035900030400,GoM,2013,FALL,HB,3590,0,0,0,0.28,3.93,0.55
201304035900010400,GoM,2013,FALL,HB,3590,0,0,0,0.27,4.16,0.53
201402011400010180,GB,2014,SPRING,HB,1140,0,0,0,-0.04,0.82,0.11
201402011400040160,GB,2014,SPRING,HB,1140,0,0,0,-0.05,0.58,0.05
201402012500060160,GB,2014,SPRING,HB,1250,0,15,0,0.18,14.67,0.1
201402012500010180,GB,2014,SPRING,HB,1250,2.5,2.5,0,0.11,13.09,0.1
201402012300010180,GB,2014,SPRING,HB,1230,0,1,0,-0.03,8.33,0.22
201402012400080160,GB,2014,SPRING,HB,1240,0,0,0,0.11,4.32,0.8
201402012400050180,GB,2014,SPRING,HB,1240,0,0,0,0.1,3.88,0.76
201402012300020160,GB,2014,SPRING,HB,1230,0,1,0,-0.01,6.89,0.28
201402012700040160,GoM,2014,SPRING,HB,1270,0,1,0,0.15,8.6,5.88
201402012800070140,GoM,2014,SPRING,HB,1280,0,0,0,0.04,1.5,0.43
201402012400040160,GB,2014,SPRING,HB,1240,0,1,0,0.08,5.17,0.63
201402012100030140,GB,2014,SPRING,HB,1210,0,0,0,-0.03,10.51,1.52
201402012200010180,GB,2014,SPRING,HB,1220,0,1,0,0.04,1.5,0.56
201402012200030140,GB,2014,SPRING,HB,1220,0,0,1,0.04,2.1,0.8
201402012100020160,GB,2014,SPRING,HB,1210,0,4,0,0.04,9.56,1.39
